0x1C38F9CF, duplicate_render
0x1CF0DD4A, current_pathto_pos
0xD0C3786F, dvar_sentinel_getback_to_volume_epsilon
0x583E20B3, new_sentinel_pos
0xBF311DB, b_use_path_finding
0xEBA9EF7E, is_on_nav_volume
0xF52922BB, b_in_tactical_position
0x9C8FE9D7, returndata
0xC4552B6B, sentinel_evade_speed
0x55872DF7, sentinel_move_speed
0x6CB1484F, lasttimechangeposition
0xF3FF4424, shouldgotonewposition
0xF6B5BC23, last_failsafe_count
0xB4F49A80, next_near_player_check
0x3096A55F, goalforced
0x8790DC2E, getclosestpointonnavvolume
0xB62BB1C5, ispointinnavvolume
0x8B06DE4D, forced_pos
0x29317EFB, evading_player
0x5DE5A96C, should_buff_zombies
0xD131A6E0, gettime
0xF0D65155, lastjuketime
0xB948F7A, nextjuketime
0x6226D314, stucktime
0xC985552D, setvehgoalpos
0x82E95B01, last_failsafe_time
0x5F321FD6, sentinel_droneenemy
0xB62CB89C, getspeed
0x614E7398, b_accept_negative_height
0x316422D1, distance2dsquared
0xC1239D26, settings
0x4D52F4F4, engagementdistmin
0xF117AC20, in_compact_mode
0xCA67B2EA, engagementdistmax
0x52676FA7, engagementheightmin
0xF7C19119, engagementheightmax
0xD9347E1A, v_narrow_volume
0x6ADA35BA, getent
0x618A6813, b_do_not_chase_enemy
0x18DB854, best_point
0xF87B6F35, 0bogsarraykeys73d8da21-9a0e-45a9-b0dd-3a03cc6ab734
0x7ED826DB, 0bogsindex7b7211cb-9970-4f1f-91b8-011093a2b751
0x71B668D0, best_score
0x7F8C7186, heightscore
0xFE369119, distfrompreferredheight
0x2063A4D2, is_near_another_player
0x9958F944, is_overlap_another_sentinel
0x5C9BAA31, is_near_another_sentinel
0x7B833F50, trace_count
0xDBE533C0, enemy_origin
0xA1ED1ED1, goalheight
0x6CF3475D, query_min_dist
0xEB69AEE4, sentinel_drone_move_spacing
0x1AE3E20E, spacing_multiplier
0x642B5E53, query_max_dist
0xBE5CA9FB, charge_at_position
0x216CBA4A, closest_point_on_nav_volume
0x9CA7AAD, sentinel_drone_hight_ex
0x24AE33D, sentinel_drone_radius_ex
0x31995ABA, sentinel_drone_move_dist_max_ex
0xC998F26C, sentinel_drone_too_close_to_self_dist_ex
0x2A678981, randomness
0x7AD04DF4, preferedheightrange
0x961B3962, querymultiplier
0xDE56317C, fardist
0x50E6D6BB, closedist
0x9EF92DC6, gooddist
0xDE9716E7, selfdisttotarget
0x34BF0601, mapfloat
0x4C646766, targetplayertime
0xF3087FAA, getdvarfloat
0x9D329E33, positionquery_filter_distancetogoal
0xF1242439, score
0x72A94F05, randomfloatrange
0x2C18542D, distawayfromengagementarea
0x52A71E60, visibile
0x1D8893FC, centeronnav
0xA249F7C3, v_compact_mode
0x1AB86ACA, tolerance
0x2FB0A8EE, 0bogsarraykeys1f72bab6-9dc9-4e24-b372-6b8f94ccad22
0xD987F04E, 0bogsindex6b65c107-8251-4a4c-a88d-8a125762d324
0x4215843F, disttogoal
0x96DB8187, engagementdistancemin
0x39BB39F9, engagementdistancemax
0x6156A2C, 0bogsarraykeys978fab75-8f26-4f06-8049-65e10d921011
0xB8CE5167, 0bogsindexf84ccb64-60cb-46ad-bd7d-31492574ae2c
0xC967150D, dist_outside
0x2A97D9FD, dist
0x4A456CFA, ratiosq
0x54A2F524, dist_from_enemy_sq
0xD64EE09, too_far_dist_sq
0xF14FEA0A, too_far_dist
0x306D91CD, dist_away_from_sweet_line
0xC01D8C0A, dist_in_front_of_enemy
0xBDE0898F, vec_enemy_to_point
0x8571B319, vec_enemy_to_self
0xE97A4C3D, half_engagement_width
0xC0C36DF1, engagementdistance
0xBF8E7AAB, min_distance
0x979A2615, a_sentinel_drones
0x5BEB5F7F, 0bogsarraykeysb5c5ba3d-5e5a-4eb2-a351-5e8368266b34
0x36A55FD3, 0bogsindexd764a999-3c96-4044-931d-f5499497e840
0xF7C913A, is_valid_player_for_sentinel_drone
0x1EC2EE0C, b_ignore_elemental
0xC6731DA, b_outside_playable_area
0xF8456B37, radius
0xCAFBB1D0, sentinel_getnearestzombie
0x36630CC9, skip_sentinel_pathupdateinterrupt
0x7DFAF62, goalradius
0x6F31AE62, maxtime
0x183E3618, waittill_any_ex
0xA96A7CDA, 0bogsarraykeys1807556c-191c-433c-8674-c6d64e510d46
0x11B3AF39, 0bogsindex2a1ff2e7-67ac-49f1-a3b9-4e97e64440f9
0xA4D2B2D1, round_spawn_failsafe
0xDE90B29F, in_playable_area
0x72237359, a_v_points
0xB9FD52A4, spawn_model
0xC9AA1FF, waittill_notify_or_timeout
0xEE78923E, positionquery_pointarray
0x466626C4, thrasher_teleport_dest_func
0xF270B41D, arraygetfarthest
0xFCF56AB5, stop
0x5DDBDC32, a_ground_trace
0x5A3B3918, spawn_location
0xB4F5E3B9, set_ignoreall
0x6729B6BA, delay_notify
0xCBC4F0B, groundtrace
0x62E4226E, randomfloat
0xC9E45D52, set_ignoreme
0x99D28301, spawnactor
0x8629833A, spawn_time
0xAB745F3B, update_zone_name
0xA548DBB9, zombie_death_event
0x1612A0B8, enemy_death_detection
0xE4B959C5, voiceprefix
0xB691B9CF, animname
0x5F6586CC, play_ambient_zombie_vocals
0x48DA4758, zmbaivox_notifyconvert
0xAAB55CF5, zm_audio
0x5B98EA79, zombie_think_done
0x677B3E78, e_attacker
0x8D7B1FED, zombiehealth
0xC47FB4CA, is_zombie
0xA78F8B94, zombie_health
0xF21DC6B9, round_number
0x59F9B3BF, zone_name
0x12EDEE4E, ispointonnavmesh
0xEED6DAB7, getclosestpointonnavmesh
0x537BEB04, spawn_array
0x889F4094, quad_spawners
0x39E5165A, no_eye_glow
0x65EDA69A, no_widows_wine
0x8B624D70, canbetargetedbyturnedzombies
0x63A51F54, zombie_spawn_init
0xCE31C8E8, zombie_can_sidestep
0x172B6A1A, freezegun_damage
0x9BA55DE4, meleedamage
0xC8A157BA, death_explo_radius_zomb
0x6DC8AC4C, death_explo_radius_plr
0x3EE1ED0D, death_explo_damage_zomb
0xB46A7728, death_gas_radius
0x8F371B61, death_gas_time
0xEB9A1DA, quad_explode
0xF9B89F89, deathfunction
0x23A4DED3, actor_killed_override
0xE9A339E9, thundergun_knockdown_func
0x2177273B, pre_teleport_func
0x86C23330, post_teleport_func
0x82BE070B, can_explode
0x6C758A84, exploded
0x3309EFEF, allowpitchangle
0x4FE250B9, setphysparams
0x6109F077, quad_prespawn
0x6CF4945D, zombie_death_animscript
0xD98AE1CA, fx_quad_trail
0x552A9606, _override_quad_explosion
0x2A373326, maxsightdistsqrd
0xB8671742, can_leap
0xF19072A9, gib
0x3544631A, network_safe_play_fx_on_tag
0x7C57645F, 0bogsarraykeysc565962e-b68d-4201-a1b1-2cff18695551
0x20557D9C, fnc
0xC0F4E794, param
0x1B5295E, param2
0x13CB80E8, 0bogsarraykeys3ee44fee-0256-4e4e-8a0c-98c0caeee61a
0xE46BA2E8, 0bogsindex001e9559-ebb3-4cbc-a9ec-7f5bdf5e6ad7
0xC506F289, 0bogsarraykeys1ee6077d-9bbe-4704-8b13-571e63ebc33a
0x80ECFDC8, 0bogsarraykeys8a8bfb8c-1416-41b7-b95f-80abac8d5258
0x46C75038, 0bogsindex116ffbe9-031f-4664-b9a5-4a0fdd355fcf
0x475D92A8, 0bogsarraykeys38f7b57a-ae12-49cd-b32f-24adfb5ac404
0xB21ECD11, 0bogsindexda0e0595-e9b2-449c-9cd2-a201c74b8df0
0x9004ED14, 0bogsarraykeys3e938a0b-646a-44de-b745-08e753dce778
0x1DE4C9AA, 0bogsindex67c98fcd-8237-4375-bc6c-ba4c83831523
0x87C212F7, allplayersteleporting
0x256C12F5, 0bogsarraykeys2fcb58fc-1d88-49f1-9284-644547482993
0x74FAB13, 0bogsindexa25fd26f-d1b5-4d5d-9382-4a5e907bb1ea
0x1AF40026, 0bogsarraykeys66cc5cf0-fa56-4de0-a6d1-1e6a5b620dff
0xBCF068E8, 0bogsindex710fc963-2880-4fce-863d-b8e0a6c3976b
0x688A5204, 0bogsarraykeys33100145-2da5-46a6-bb21-b6a1ec71d71f
0xBDDC65D8, 0bogsindex22dfd151-6cda-41a0-865f-023a0540ee29
0x82EC8F65, 0bogsarraykeysa874c434-a450-4047-8154-083c4fafbde5
0x4872D52, 0bogsindex956ce91c-b47a-49bd-845e-814c413299d2
0xBDE76302, 0bogsarraykeys3b6075dd-5859-470c-a5d2-08cb24b5e4e9
0x1E632371, 0bogsindexe42acedb-b0bb-4ffe-b8a9-377ed12a7db3
0xC3017F0C, 0bogsarraykeysbd448602-312a-4d83-b577-7225b5f4114c
0x7A437958, 0bogsindexbc3e36ff-834d-4d02-b52d-c7356a82ea90
0x813FC428, msg
0xBDF1508, 0bogsarraykeysb53bab70-3a34-448e-b7c1-22def474be9d
0x48741244, 0bogsindex3429029e-b394-4af0-af5b-5335c523c920
0xD08CA668, 0bogsarraykeys1447bf2a-1f7c-4ded-8a3e-5c99709066af
0x515A81B6, 0bogsarraykeysf1d31184-265e-4a21-83a7-16e701a69fdf
0xD0657F64, 0bogsindex4be8bfe1-e1f9-4886-a27e-2099063b4d62
0x59315C, skip
0xC2DDFCE0, visuals
0x7C7E4C92, invalid
0xB2F18111, playerdemigod
0x35FE4A20, noclipbind1
0x57A7A942, playerignoreme
0xD733DE8E, characterindex
0x9DC0D2B9, perks_active
0x7FCEABE1, _retain_perks
0x7AB4A703, has_perk_paused
0x74C57FC0, zm_perks
0xBACACE3F, clientvisualeffect
0x7155649A, vsmgr
0x38BFCE81, info
0x83FD42B5, enableinvulnerability
0x4890E520, disableinvulnerability
0xCFD9DD07, nocliplinker
0xC11AE181, fragbuttonpressed
0xE66D7DD6, ufolinker
0xABA60185, anglestoup
0x6C3E6703, weaponnone
0x704B802A, givemaxammo
0xC0B2188, clipsize
0xE18C3B47, offhand
0x7DDF1DCE, getcurrentoffhand
0x5110A7AD, add_to_player_score
0x6A0A9B48, minus_to_player_score
0xF59BAB01, give_perk
0xBFA19C73, _retain_perks_array
0x3D086B48, perk_think
0x750F5C9D, perk
0x2D3D6ECC, evt
0x6CED28A9, curweapon
0xB6E854C3, givebgb
0xBAC7E7E9, sessionmodeisonlinegame
0xB107A7F3, bgb_gumball_anim
0x1783EBEC, increment_is_drinking
0x523876CC, disable_player_move_states
0x860A040A, giveweapon
0x7844B40, calcweaponoptions
0x21C54BF8, camo_index
0xCB53A41E, switchtoweapon
0x45CE26D, waittill_any_return
0x5B0ED0BA, give
0xBE54368F, increment_client_stat
0x5B348052, zm_stats
0xAB59A8C1, increment_player_stat
0xA5F08D67, increment_challenge_stat
0xAB8716A0, adddstat
0xE25CA181, item_index
0x8554C1B8, incrementcounter
0x6D96E0F1, enable_player_move_states
0x1F3745C0, takeweapon
0x38A9AFF8, player_is_in_laststand
0x564407FB, laststand
0x4B93AF95, intermission
0x88B697D, is_multiple_drinking
0x8A511094, decrement_is_drinking
0x3687D5BD, is_placeable_mine
0xD585526D, is_equipment_that_blocks_purchase
0x3B5DE3F, zm_equipment
0x1E948CED, switch_back_primary_weapon
0x37BFB0FB, is_melee_weapon
0x9FCF3CD8, waittill_any_timeout
0x7EEDE554, take
0x93F89D1B, movementspeed
0x5A7DD25D, setmovespeedscale
0x241D0EAE, setclientthirdperson
0xDECE7A07, 0bogsarraykeysd73d2c9c-8408-4fc3-94d8-2ff59c093f7b
0x11EE1E64, clone
0x963FD853, cloneplayer
0xCBA5B7BA, setspreadoverride
0x3C316267, resetspreadoverride
0x5C16EB45, firstjump
0xECD44E51, jumpbuttonpressed
0x1439C75A, getvelocity
0x5F813DDE, effect
0xBB3D2BE0, 0bogsarraykeys778f952c-f673-4b7d-86ef-1b56d305b394
0xF3EA29F0, 0bogsindex083b5217-9730-4ddd-ba8e-aa922db6ebfe
0x86C93E40, state
0x16D4A623, active
0x9B41B891, removetype
0x54BDB053, disable
0xA14CE0F8, deffect
0xA5218027, deactivate
0xE216C11C, visionset_mgr
0x25294CFE, activate
0xEC2798A1, vision
0x356981C1, useservervisionset
0x236D1EE9, setvisionsetforplayer
0xB3D98FDB, 0bogsarraykeysdcd6a0dc-0474-4954-9bbb-14acbc75aafa
0xE9C3870B, set_to_player
0xEE2AD825, customcrosshairsui
0x15C15ADE, customcrosshairstext
0xCD50E865, rgbfadecolor
0x683A7D68, disableeffect
0x62C34A4C, setcharacterbodytype
0x60CC9E2F, setexertvoice
0x6A6EE9CB, custom_spawnplayer
0xAF20954D, spectator_respawn
0x1FEE8319, spawnplayer
0x785A0AE4, refresh_player_navcard_hud
0x24495FA7, old_score
0xF30BF142, spectator_respawn_custom_score
0xD397BC5C, auto_revive
0x67E7BEEF, zm_laststand
0xE8A99672, 0bogsarraykeys54adfb35-fdfb-49ee-b60e-e50bc6da2083
0x8B8EDD3E, bleed_out
0xA35991A, 0bogsarraykeys242ce05c-6456-4de8-ba68-c90f56f56723
0xA8B26CE3, 0bogsarraykeys3e176e5b-dbd5-4adc-b272-186b2515bf64
0x4113C8D3, 0bogsindexc7a143f5-8653-4d61-9ea2-477d09ce5f9b
0x5CA2D385, 0bogsarraykeys32005203-9a06-41f3-a831-9215164114a1
0xD329FA3C, 0bogsindexf0bc3473-a4d7-491b-bf60-89a3583a7034
0xE22C8CCD, keys
0xCB6BC3E3, equipment
0x91D9B0BA, include_equipment
0x9F1B53E7, strng
0x7D108000, zombie_weapons_upgraded
0x20B5FDE7, zombie_include_equipment
0xC20A940D, zombie_tactical_grenade_list
0xB8A74746, zombie_lethal_grenade_list
0x7BFD98C0, explosivebulletsrange
0x9CC1E03E, explosivebulletsdamage
0x148FB98C, projectile
0x606D45C2, 0bogsarraykeysc6e61265-c3ff-4cb0-874c-0e7c9881ef95
0xC34E4C36, bspawn
0xECF27A98, magicgrenadetype
0xAF0D5B3C, multiplier
0x791757, num
0xAC088345, 0bogsarraykeysc506645b-c0eb-4d62-a4bc-fc80af43aaec
0xF0C8F433, forgespawnedarray
0xC7FC5089, forgemodel
0x7D0838B3, setscale
0xA4A30ADB, 0bogsarraykeys12930c3b-9985-4f11-adaa-ab9da0b95b57
0x5613042D, rotateroll
0x788EC1D6, rotatepitch
0x2B5CF7AF, arry
0xA00312BB, 0bogsarraykeys71b4fc6a-522c-43d8-8020-72f63f8ed9b7
0xBA1C865C, 0bogsarraykeys943bab52-a2a5-41ac-81b0-be2ec9e59c1c
0xB516BCA6, 0bogsindex1a923470-5c3b-4fa4-b01a-db68c97449d1
0x8ACB7265, 0bogsarraykeys8f612f1e-8968-49b7-9d7d-0892119ac514
0xDA5F91B8, 0bogsindex305ebbb6-bebc-4e0b-abfd-dac120649351
0x1E1C47A5, subcategory
0xF4425D84, vox
0xE317E1E4, perkname
0xAFDD0A8B, vendings
0xAEF35EE4, perkarray
0x90D4068F, dropcamera
0x7F3D2376, getplayergravity
0x3A6AC282, effectmantag
0x3377F1EC, savedfx
0x4451C715, isvec
0x2477AC2, isstring
0xCAAE374E, script_noteworthy
0xD47F13C, script_sound
0xB2FF4D87, script_label
0x525FF8F3, neworigin
0xE30AEF08, forcefieldents
0x60CDDBB1, zombie_powerups
0xDD852326, model_name
0xE666B6BB, zombiefling
0x8247345A, fxent
0xA87CB104, savedfxtag
0x94D5197C, spawnfx
0xA065C695, triggerfx
0xD742CFFC, feedback
0xC90AF761, hud_damagefeedback
0xF479B2FD, 0bogsarraykeys78c61867-9e39-432a-9e6c-3aa405de4385
0x5501C114, linkerindex
0xAF93F364, linkedskulls
0x5DF9C9CA, deathskullents
0x7C391E2B, skulls
0xFED276DE, 0bogsarraykeys05938a90-589a-4bb8-b027-8ff9088bd744
0x2603CAE4, 0bogsindexa2c0ce7f-b384-428e-bde5-e78c31bfaef4
0x38CBFB00, skull
0x3A6D3A0, 0bogsarraykeys3180603d-8d58-4ffe-9f4b-5c02bdcfaa88
0x94A7BE, 0bogsindex571f6dcc-7fef-4dc4-92d0-91d5b482176b
0x2882FD1D, tagorigin
0x40AB2A5B, camlinker
0x7949A3CC, linktoblendtotag
0x9DF5CF69, camerasetposition
0x7198D073, cameraactivate
0xE3592CF2, camerasetlookat
0x7A3AC87D, traceposition
0x59C9D3F8, zombiecounterhud
0xF0A13CA2, gettextwidth
0xEE69B16E, setvalue
0xCD600A16, get_current_zombie_count
0x5F03D628, lightprotect
0x90A99BB6, newtarget
0x54343C90, b_wall_run_enabled
0x6C7B39AF, clearplayergravity
0x494925CA, setplayergravity
0xB36DA37E, forceslick
0x28F759F6, grabent
0x498721EA, nadelinker
0x10FD3860, camera
0xC22CCE35, nukemodel
0x6B16EBBE, 0bogsarraykeys921c2d38-5f90-4405-8a35-7c3ed2f58ef3
0x566DD129, 0bogsindexe2532780-696c-4e3b-9fb9-b583196cca53
0x30077D70, box
0xA5B2F77C, codboxes
0x1C18E958, 0bogsarraykeys72171227-9e1b-49b5-b03e-f7e6b0ded671
0x5D474B7E, 0bogsindexcd968dcd-02c0-4a11-8bb0-a045efed9f44
0x77D2FA61, maxhealthwidth
0x54029919, healthwidth
0x901B9D40, healthbarui
0x74D0E601, pitch
0x3B6E5F7E, yaw
0x7620E707, gadgetisactive
0xA0B29C50, gadgetpowerset
0x5C93D934, gadgetpowerget
0xB3DB42A9, targets
0xADBB53FC, 0bogsarraykeys73861250-5988-4363-bc9d-0ad2862af7ec
0x6A1912FA, n_zombie_limit
0xF07434CB, current_weapon
0x83AB6AFA, consecutive_electric_fire_cherry_attacks
0x22D69866, wait_on_reload
0xAB6D39B5, codesetclientfield
0x688ED188, increment_to_player
0x4377AF2, marked_for_death
0x85E4C3B3, isvehicle
0x83D1C411, head_gibbed
0x77A7FE7D, waittime
0xCDE54C4D, reloadtime
0xD646CE1C, primaryweapons
0xDA26566C, getweaponslistprimaries
0x14E7FA6, 0bogsarraykeys0056d7f3-34ce-4fda-9f67-242ddba12493
0xC4376BE, 0bogsindex70566edb-c0eb-4416-8242-61d88e590877
0x5AD7D04F, 0bogsarraykeys19dad390-0c95-4036-9edd-b7acb125f2ca
0xB9EB860C, 0bogsindex66a3da15-b5a1-489a-a2e2-4ea406b3f49b
0x8E7AA47A, humancentipedearray
0x3A4E702E, humancentipedeclone
0xE78803EE, powerups
0xFB960E47, rider
0xAEAEACB5, 0bogsarraykeys7bf645d4-86c6-4bee-8d7e-f7a20cf9077a
0xE1255ADF, 0bogsindex61771c97-e059-4b1f-b413-e4db0edde227
0xFA27B120, client
0x4A93C703, missile
0xE3A45B44, weaponname
0x950F148A, ridingrocket
0x15A38BBB, rocketridinglinker
0x979AB77D, rocket
0xDB93C8D6, grapplingent
0x439A20B5, shootent
0x38AC1037, gravitygunlaunched
0x33D40E65, 0bogsarraykeys7e998ed1-89be-4b7f-931a-7e8fa1101db3
0xA41B79FA, 0bogsindex107d9083-143d-4ae3-ba8e-f9338eff8683
0x1A9E255D, get_powerups
0xDCAD709F, movingtoplayer
0x5EC9BCC1, 0bogsarraykeys9b925be7-165b-42c2-91bc-cb315d0b8548
0x63050B0A, message
0x357B26C3, 0bogsarraykeysa4ac566a-2c4b-425f-9bb2-fbf7d6cde360
0xC6113103, lobbytypewritermessage
0xB8CF5579, lobbymessagequeue
0x850393CA, 0bogsarraykeysd827f49a-1321-4d54-a13c-60bf31692d9f
0x73682ADF, modelmanipulation
0x7C34C205, spawnedplayermodel
0x94B77D50, 0bogsarraykeys4bbb1ba8-14a7-459d-ad6b-aae8a1024831
0x53AE4C1F, submenus
0x46205C47, playerattachbone
0x4A545376, shellshocktime
0x7EA7B758, autodown
0x9C5124AE, blackscreen
0xA20C471A, attachtoplayer
0xFAF8F736, freezecontrols
0x1BAFBA97, kick
0x9C94D18B, modelattachment
0x8FF2374E, attach
0xCB3BF380, detach
0x4AA9CAAC, openmenu
0xC20E893E, allowads
0xED04153C, allowjump
0x6FA6B424, allowsprint
0x6502DBF1, stance
0xB8862210, playsoundtoplayer
0x2F6B6A4C, openluimenu
0x2B74B70A, closeluimenu
0x531D5F99, stopshellshock
0xA2A8AB65, blackscreenhud
0xC7E339D1, islinkedto
0x9B54CF75, shock
0xAAE00523, 0bogsarraykeys39caf14e-71e8-4f35-83b0-23d309e74bc6
0x53B7C735, showto
0x4B1BF30, getipaddress
0xB946095, setrank
0x3A7EA645, fakedamagefrom
0x8F67433B, setdstat
0x9A7ED193, uploadstats
0xB912D27D, 0bogsarraykeys8e56faf3-5dce-41fa-bfd6-d40dadc0bf54
0x7084AF67, zm_bgb_reign_drops
0x7AFBF7CD, activation
0x50C62E42, drop
0x9B998934, specific_powerup_drop
0xAFFC3779, powerup_drop_count
0x94E54015, 0bogsarraykeys22ce04b5-1b35-4734-80af-8cb551591cf1
0x2F4DEC07, stattok
0xCAFFC346, stats
0x4CA60977, mapnames
0x84368297, getdstat
0x5FF90BA2, maxprestige
0x44FB8955, pers
0x2C903D3C, customstatsarray
0x6C45B912, reports
0xFAC43B6C, reportlootreward
0x7ED3272, 0bogsarraykeysc00209ab-8c63-48d1-be7d-53ff6700ba3d
0x885783F8, 0bogsarraykeys1e6791b8-4998-4b23-b977-83dde8400958
0x4A01E83E, 0bogsindex507238f1-a8e5-4893-b161-26632043e7e0
0xB45A05E0, toks
0xFC0B51F4, 0bogsarraykeys340a9987-a964-4100-8f12-d218b3e9cf21
0x64F79DD, 0bogsindexfb0477f7-1f96-4523-80cb-958de2449adf
0xB000B0BE, attachment
0x2461863F, stat
0xA8FB77BD, spawnstruct
0xD4CC1345, tablelookup
0x9368BA0C, value
0x91B65017, split
0x1F4288C0, addweaponstat
0x35CA492D, 0bogsarraykeysaa5c3e58-5a5a-4313-819b-8d96f34c6636
0x1467FB3A, 0bogsindex7057c49e-2dbc-43f1-8d13-1055a5a136cf
0x54D2DE57, getbaseweaponitemindex
0xF3970517, rank
0xDDE1AC37, addrankxpvalue
0x9693E22A, prestige
0xB89B44CA, getrankforxp
0xC60D35E9, getrankxp
0xAA67C13B, addplayerstat
0x4A344D81, achievements
0xC718BB8F, giveachievement
0xAD27F36A, 0bogsarraykeysa1896c8d-8f7e-4ab6-a8d8-05b7be6b59bf
0x22FC98DB, returnmap
0xCC4C87C6, mapstats
0xB91828E7, 0bogsarraykeysb63bc414-9f6f-4241-abf8-f56383c77f39
0xC02ADCD4, craftables
0x8423B921, 0bogsarraykeys7dd02d98-84f7-4d4c-b4bf-927683d67fca
0x39E99B94, 0bogsindex50f3c988-3491-42d4-8e0c-41620c5a24de
0x44EAD556, titlestring
0x668A3301, upgraded
0xBD7C1855, bzm_worldpaused
0xB09BBE80, zombie_include_craftables
0x713BE17, all_parts_required
0xD7DCD29, doheartstyle
0x529D9DA2, doheartsavedtext
0x20415944, lobbytime
0x9830275D, chest_index
0x4C2D8B27, chests
0x313F9550, old_cost
0xEB2F655C, get_base_weapon
0x3B495BE, setjumpheight
0xCB1B0C34, timescale
0xC99967B7, round
0xD5EC6BB6, 0bogsarraykeys18ae3f5d-9a7c-40fe-b6c5-ae3f380bdff9
0xA9C550EA, 0bogsindex1db8dbb1-4f24-4f48-8c72-d2429e2416eb
0x48B0DB18, roundnumber
0x9E53F601, setroundsplayed
0x9D2F1D78, setmatchflag
0xBBE85AB2, 0bogsarraykeys133246cd-6975-47db-a657-95c94987fcad
0x7DF414BC, 0bogsindex3d0af887-26d5-4aea-8a15-48d147cee2ad
0x7BF5FEF7, 0bogsarraykeys48eb66dd-e2c7-4c2f-b1df-514f2d572d93
0x202BA092, 0bogsindex8d5c3f43-f5fd-48a3-a023-c8afb5af3b68
0x9D134160, clear
0xBEA2B721, setpauseworld
0xB3C5B671, strings
0x7C1024FE, newsbarbg
0x6406B2A6, newsbartext
0x89CD542D, destroy
0xD09E6E87, dohearttext
0xF914A0B6, refresh
0x16C7CB83, 0bogsarraykeysadaa0189-72c7-4c55-857f-0fd764d73938
0xF69B6F0, style
0x84B3E60C, 0bogsarraykeys0bc156a2-78f4-41fe-8f61-4548ecba5f99
0x9D19B1CF, 0bogsindex4bed79c0-b9a7-4c55-92ef-cb4a69cdfaa7
0x97076E5, 0bogsarraykeys95a8b7e1-34e5-4cf3-b216-b6eddbaf6e4c
0xF5FAA465, 0bogsindex15dfb99a-5e11-4fec-9ac0-3cd682ecd75a
0x5AD2DA05, 0bogsarraykeys26bfcb0e-0311-4299-b712-cddb1189f9c9
0x1A960180, 0bogsindex97363a76-482f-4730-a242-feede4a49934
0x3A9588EA, setluimenudata
0x661A1C05, forceend
0x2282EECE, globallogic
0xD52B076D, iprintln
0x6576DF58, price
0x89B30306, 0bogsarraykeys2c0b712b-b4a6-4f2d-994c-83ddb47195c6
0x90318A0A, 0bogsindexbcf15ba3-73e9-41ee-86d6-ae990403cc72
0x844E4834, chest
0xEA35D00D, zombie_cost
0xEE502F69, 0bogsarraykeys53bbd1ed-439e-48e9-b6ba-32763a58e066
0xA4EC9DD4, 0bogsindexb07eb91b-c4a2-4395-9476-ea16e769f1b0
0x56AD7983, 0bogsarraykeys5a7e9576-7c53-4c9b-b968-ca15b7426915
0x15B2BB2C, 0bogsindexe53c84ca-d298-4ce0-80e5-d278f0b925fb
0x91942EC2, showallchestswaiting
0xBFF506D, hidden
0x27DFE65C, show_chest
0x4100E7E1, zm_magicbox
0x11939BF5, was_temp
0x8EE1567F, hide_chest
0xE220ED8A, zbarrier
0xD8F45568, register_static_unitrigger
0xBB7FC01F, magicbox_unitrigger_think
0x1361EB56, unitrigger_stub
0x40F1A093, zm_unitrigger
0xF2693C31, 0bogsarraykeysd24bd19c-6271-44f6-a5e5-9185e0952ff3
0x51BAA114, 0bogsindexa3742fc1-c0e4-4bbf-80f8-4d4709725fbe
0xCA502312, chest_accessed
0x5AFBA163, chest_moves
0x499916AC, customrandomweaponweights
0xC34E5C5A, equipmentcombined
0xE22A8AA8, power_on
0x29326FFB, local_doors_stay_open
0xB2607075, power_local_doors_globally
0xB952F48F, tokens
0xD48C6AB5, script_flag
0x36547E14, 0bogsarraykeysd738d452-1011-4793-bf82-cbcd715c40b6
0x6244D0DC, chunk
0xAFFC915C, windows
0x6CB3E237, all_chunks_intact
0xE6560F1B, barrier_chunks
0xE775AFE5, get_random_destroyed_chunk
0xB2943F05, replace_chunk
0x108CCD4B, is_carpenter_boards_upgraded
0xB340B98B, clip
0x175E6B8E, triggerenable
0x14C24D9D, disconnectpaths
0x374581AB, blocker_disconnect_paths
0xEFCA051F, neg_end
0xE146DC54, neg_start
0xFC9632D6, open_all_zbarriers
0x478B766B, addtestclient
0xC33E6BF6, 0bogsarraykeys4681ff6c-54a6-418f-9f6c-3bc05c772ebc
0x6E273AE2, 0bogsindex8f7b4e93-1d73-41cc-9432-3902442ac288
0x6B61B628, 0bogsarraykeys51b79b5e-3ee1-4238-b895-4a0570733fae
0x12C961DF, 0bogsindex7b3d641c-27d8-4a6d-84b7-c4d83da3278a
0x1B2A0D26, part
0x7A5F63BC, a_piecestubs
0x5B55E566, piecespawn
0xD1AFF147, player_take_piece
0xF37770C8, zm_craftables
0x44CC2245, craftable
0xA4C17603, 0bogsarraykeys11fb2be4-95aa-4657-9667-fc5257c7f1f8
0x6DEC6B00, 0bogsindex9f0e4877-eb34-4a32-88e7-2a74196eb0b3
0x5393AFEE, 0bogsarraykeys14be4d68-83f1-48e0-8715-bc8cb5be7efc
0xCAC33CD0, 0bogsindex9b5c4fbf-29f5-45b6-9b87-5bb17d186774
0x67A3A1DD, mapexists
0xFDED4D6E, missionfailed
0xEA503EAC, 0bogsarraykeysefef7dd0-83a7-42dc-bf4f-140650dc36f8
0xFFA162E7, pack_a_punch_camo_index
0xCDDB144, upgradeweaponwallbuys
0x3BFA697, func_should_drop_with_regular_powerups
0x45887568, func_should_never_drop
0xD1B42977, func_should_always_drop
0xCEEA0DAE, limit
